latitude,longitude,land_use_label,distance_to_waterbody,distance_to_open_space,subzone,planning_area,region,elevation,temp_2024_04_07_min,temp_2024_04_07_max,temp_2024_04_07_median,temp_2024_04_08_min,temp_2024_04_08_max,temp_2024_04_08_median,temp_2024_04_09_min,temp_2024_04_09_max,temp_2024_04_09_median,temp_2024_04_10_min,temp_2024_04_10_max,temp_2024_04_10_median,Total_x,Males,Females,Age_0-4,Age_5-9,Age_10-14,Age_15-19,Age_20-24,Age_25-29,Age_30-34,Age_35-39,Age_40-44,Age_45-49,Age_50-54,Age_55-59,Age_60-64,Age_65-69,Age_70-74,Age_75-79,Age_80-84,Age_85-89,Age_90-over,Ethnic-Chinese,Ethnic-Malay,Ethnic-Indian,Ethnic_Others,HDB 1- & 2- Room Flats,HDB 3-Room Flats,HDB 4-Room Flats,HDB 5-Room & Executive Flats,Condominiums & Other Apartments,Landed Properties_x,Other Dwellings_x,Floor_below_60,Floor_60-80,Floor_80-100,Floor_100-120,Floor_above_120,Planning Area,Total_y,English,Chinese,Malay,Indian Languages,Other Languages,Total Resident Students,Pre-Primary,Primary,Secondary,"Post-Secondary 
(Non-Tertiary)",Polytechnic Diploma,Professional Qualification and Other Diploma,University,Public Bus Only,MRT/LRT Only,MRT/LRT & Public Bus Only,Other combinations of MRT/LRT or Public Bus,Taxi/Private Hire Car Only,Car Only,Private Chartered Bus/Van Only,Lorry/Pickup Only,"Motorcycle/
Scooter Only",Other Modes of Transport,No Transport Required,Up to 15 mins,16 - 30 mins,31 - 45 mins,46 - 60 mins,More than 60 mins,Total Resident Population,Male Resident Population,Female Resident Population,Single,Married,Widowed,Divorced/Separated,Employed,Unemployed,Outside the Labour Force,Not Literate,Literate,No Religion,Buddhism,Taoism,Islam,Hinduism,Sikhism,Catholic,Other Christians,Other Religions,No Qualification,Primary.1,Lower Secondary,Secondary.1,Post-Secondary (Non-Tertiary),Polytechnic Diploma.1,Professional Qualification and Other Diploma.1,University.1,Total Employed Residents,Manufacturing,Construction,Wholesale & Retail Trade,Transportation & Storage,Accommodation & Food Services,Information & Communications,Financial & Insurance Services,Real Estate Services,Professional Services,Administrative & Support Services,Public Administration & Education,Health & Social Services,"Arts, Entertainment & Recreation","Other Community, Social & Personal Services",Other Industries,"Legislators, Senior Officials & Managers",Professionals,Associate Professionals & Technicians,Clerical Support Workers,Service & Sales Workers,Craftsmen & Related Trades Workers,Plant & Machine Operators & Assemblers,"Cleaners, Labourers & Related Workers",Other Occupations,"Below $1,000","$1,000 - $1,999","$2,000 - $2,999","$3,000 - $3,999","$4,000 - $4,999","$5,000 - $5,999","$6,000 - $6,999","$7,000 - $7,999","$8,000 - $8,999","$9,000 - $9,999","$10,000 - 10,999","$11,000 - 11,999","$12,000 - $14,999","$15,000 & Over",Public Bus Only.1,MRT/LRT Only.1,MRT/LRT & Public Bus Only.1,Other combinations of MRT/LRT or Public Bus.1,Taxi/Private Hire Car Only.1,Car Only.1,Private Chartered Bus/Van Only.1,Lorry/Pickup Only.1,"Motorcycle/
Scooter Only.1",Other Modes of Transport.1,No Transport Required.1,Up to 15 mins.1,16 - 30 mins.1,31 - 45 mins.1,46 - 60 mins.1,More than 60 mins.1,Total Resident Households,HDB Total,1- and 2-Room Flats,3-Room Flats,4-Room Flats,5-Room and Executive Flats,Condominiums and Other Apartments,Landed Properties_y,Other Dwellings_y,Owner-Occupied,Rented,Other Tenancies,No Family Nucleus,One Generation,Two Generations,Three or More Generations,One or Two Generations,Three or More Generations ,Three or More Family Nuclei,1 Person,2 Persons,3 Persons,4 Persons,5 Persons,6 Persons,7 Persons,8 or More Persons,No Employed Person,"Below $1,000.1","$1,000 - $1,999.1","$2,000 - $2,999.1","$3,000 - $3,999.1","$4,000 - $4,999.1","$5,000 - $5,999.1","$6,000 - $6,999.1","$7,000 - $7,999.1","$8,000 - $8,999.1","$9,000 - $9,999.1","$10,000 - $10,999","$11,000 - $11,999","$12,000 - $12,999","$13,000 - $13,999","$14,000 - $14,999","$15,000 - $17,499","$17,500 - $19,999","$20,000 & Over",tree cover,shrubland,grassland,cropland,built-up,bare / sparse vegetation,snow and ice,permanent water bodies,herbaceous wetland,mangroves,moss and lichen,min_ndvi,mean_ndvi,max_ndvi
1.404786685,103.7874287,PARK,0.0002133128015,0.0,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,NORTH REGION,44,27.16334145,28.02203868,27.59269006,27.16334145,28.88073591,27.9404207,27.00880681,29.49102765,27.9404207,26.68590763,27.65460516,27.1702564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.365920817,103.7127693,CIVIC & COMMUNITY INSTITUTION,0.008050700404,0.0004160092,TENGAH INDUSTRIAL ESTATE,TENGAH,WEST REGION,22,28.02203868,28.88073591,28.02203868,27.59269006,28.88073591,28.32807244,27.65460516,30.26633113,28.52189831,26.36300846,27.65460516,27.65460516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.0,0.0,13.0,1.0,10.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0944247129007215,0.2074749652551625,0.3268868310279327
1.431154103,103.7061127,ROAD,0.005130835786,0.0,LIM CHU KANG,LIM CHU KANG,NORTH REGION,25,27.16334145,28.02203868,27.59269006,26.73399283,28.88073591,27.9404207,27.00880681,29.49102765,27.9404207,26.04010928,27.33170599,27.00880681,110,60,50,10,-,10,10,10,10,-,10,-,10,10,10,10,10,10,-,-,-,-,100,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.404954584,103.8560376,BUSINESS 2,0.001069393477,0.004090864514,SELETAR AEROSPACE PARK,SELETAR,NORTH-EAST REGION,8,28.88073591,30.59813037,30.16878175,27.59269006,34.03291929,30.21755644,30.26633113,34.53050026,31.42928635,27.33170599,31.52939527,28.62330269,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.367591706,103.7982022,WATERBODY,0.0,0.0001421965629,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,NORTH REGION,39,28.02203868,28.88073591,28.02203868,27.59269006,28.88073591,28.32807244,27.65460516,30.26633113,28.32807244,26.36300846,27.65460516,27.65460516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.370660289,103.8201619,WATERBODY,0.0,0.001192055068,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,NORTH REGION,29,28.02203868,28.45138729,28.02203868,27.59269006,28.88073591,28.32807244,27.65460516,29.87867939,28.32807244,26.68590763,27.65460516,27.49315557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.359235484,103.8191681,SPORTS & RECREATION,0.004688148234,0.002120603295,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,NORTH REGION,57,29.31008452,30.16878175,29.31008452,28.02203868,30.26633113,29.31008452,27.65460516,31.52939527,30.65398287,27.33170599,31.52939527,28.30040351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.441794081,103.791989,RESIDENTIAL WITH COMMERCIAL AT 1ST STOREY,0.004574377717,0.0006776269723,MIDVIEW,WOODLANDS,NORTH REGION,31,30.16878175,30.16878175,30.16878175,28.02203868,33.60357067,30.21755644,29.87867939,34.14284852,31.31789122,27.33170599,31.85229445,30.39924816,"35,270","17,660","17,610","1,590","1,640","1,870","2,480","3,460","3,220","2,480","2,290","2,100","2,520","3,270","2,960","2,100","1,400",830,470,320,160,110,"20,870","9,910","3,760",740,"1,280",980,"15,440","17,380",-,-,200,"1,280",980,"9,910","9,070","13,840",WOODLANDS,"228,518 ","85,752 ","92,206 ","39,565 ","9,668 ","1,327 ","49,918 ","3,201 ","15,395 ","12,621 ","4,312 ","6,934 ","1,067 ","6,388 ","9,383 ","4,143 ","14,689 ",778 ,309 ,"3,428 ","1,457 ",99 ,255 ,305 ,"14,819 ","18,089 ","11,132 ","6,527 ","7,719 ","5,275 ","214,946 ","106,772 ","108,173 ","72,070 ","125,045 ","9,120 ","8,711 ","138,703 ","9,554 ","66,689 ","4,623 ","210,322 ","32,251 ","66,744 ","15,988 ","60,365 ","13,535 ",683 ,"9,868 ","14,900 ",612.0,"17,982 ","11,809 ","17,673 ","36,202 ","26,313 ","23,808 ","14,688 ","41,904 ","138,703 ","20,793 ","7,858 ","18,793 ","14,158 ","8,469 ","4,901 ","8,672 ","2,841 ","7,657 ","8,857 ","19,575 ","8,987 ","2,213 ","3,511 ","1,417 ","13,087 ","24,902 ","32,170 ","15,257 ","19,309 ","5,744 ","12,895 ","10,832 ","4,506 ","10,550 ","20,131 ","21,026 ","19,704 ","16,449 ","12,758 ","9,353 ","6,842 ","5,611 ","4,529 ","2,660 ","2,353 ","3,944 ","2,794 ","15,314 ","18,099 ","43,754 ","4,235 ","3,046 ","20,453 ","4,260 ","2,460 ","8,076 ","2,865 ","13,705 ","18,557 ","33,201 ","25,802 ","31,529 ","23,845 ","78,839 ","72,965 ","5,299 ","7,367 ","31,978 ","28,321 ","5,592 ",214 ,68 ,"71,040 ","7,178 ",621 ,"13,270 ","10,292 ","44,462 ","5,314 ","1,422 ","3,966 ",113 ,"9,617 ","15,549 ","16,625 ","16,941 ","10,943 ","5,533 ","2,252 ","1,379 ","7,133 ","1,293 ","3,913 ","4,488 ","5,132 ","5,032 ","5,584 ","5,249 ","5,025 ","4,606 ","4,596 ","3,379 ","3,239 ","2,861 ","2,903 ","2,152 ","4,524 ","2,669 ","5,064 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.37090224,103.7343276,RESERVE SITE,0.00146453285,0.000718671951,FOREST HILL,TENGAH,WEST REGION,22,28.02203868,28.88073591,28.02203868,27.59269006,28.88073591,28.32807244,27.65460516,30.26633113,28.52189831,27.00880681,27.65460516,27.65460516,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.385951142,103.9896522,SPECIAL USE,0.004137569643,0.002549721171,CHANGI WEST,CHANGI,EAST REGION,5,28.88073591,30.16878175,29.31008452,27.59269006,31.88617621,29.09541021,27.33170599,31.42928635,30.26633113,27.33170599,31.52939527,27.81605475,"1,300",660,650,120,130,130,80,60,70,120,130,140,120,80,40,40,20,20,10,-,10,-,560,440,260,40,-,-,-,-,10,240,"1,050",10,-,-,-,240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189.0,0.0,51.0,1.0,236.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0899203282202337,0.1933091205723803,0.2977873890914631
1.351533684,103.9775119,ROAD,0.006098865567,0.01163314052,CHANGI AIRPORT,CHANGI,EAST REGION,11,28.88073591,29.31008452,28.88073591,26.73399283,29.31008452,28.88073591,27.33170599,30.65398287,29.49102765,27.00880681,27.97750434,27.65460516,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.332942719,103.7391479,COMMERCIAL & RESIDENTIAL,0.00145613252,0.003094450277,JURONG GATEWAY,JURONG EAST,WEST REGION,15,30.16878175,31.88617621,30.16878175,28.02203868,33.60357067,30.26633113,29.87867939,34.14284852,31.2064961,27.65460516,31.52939527,30.39924816,450,210,240,20,20,20,30,20,50,40,40,50,60,30,20,20,10,10,10,-,-,-,410,-,30,10,-,-,-,-,440,-,10,110,80,190,50,20,JURONG EAST,"69,840 ","26,486 ","30,547 ","8,777 ","3,485 ",545 ,"12,449 ",747 ,"3,670 ","3,144 ","1,115 ","1,474 ",279 ,"2,021 ","4,174 ",519 ,"3,384 ",105 ,53 ,"1,168 ",724 ,23 ,68 ,58 ,"2,083 ","3,464 ","3,987 ","2,400 ","1,729 ",651 ,"69,007 ","33,490 ","35,517 ","22,532 ","39,575 ","4,033 ","2,868 ","41,926 ","2,771 ","24,310 ","2,313 ","66,694 ","12,575 ","21,756 ","7,343 ","12,743 ","4,832 ",183 ,"2,879 ","6,552 ",145.0,"8,293 ","4,421 ","6,172 ","10,608 ","6,894 ","5,767 ","3,968 ","16,602 ","41,926 ","5,722 ","1,877 ","6,222 ","4,366 ","2,522 ","1,786 ","2,611 ",938 ,"3,017 ","2,836 ","4,979 ","2,644 ",577 ,"1,184 ",647 ,"5,019 ","8,870 ","8,788 ","4,468 ","4,894 ","1,542 ","3,502 ","3,724 ","1,120 ","2,817 ","6,424 ","5,593 ","5,364 ","4,532 ","3,688 ","2,577 ","2,393 ","1,711 ","1,374 ","1,125 ",843 ,"1,465 ","2,018 ","8,472 ","3,701 ","11,426 ","1,057 ","1,323 ","6,494 ","1,709 ",708 ,"1,586 ",790 ,"4,006 ","5,679 ","12,504 ","9,056 ","9,020 ","3,925 ","27,213 ","24,649 ","1,090 ","7,162 ","8,455 ","7,942 ","2,477 ",   -  ,86 ,"24,505 ","2,442 ",266 ,"6,171 ","4,469 ","13,594 ","1,402 ",329 ,"1,182 ",67 ,"4,497 ","6,627 ","5,995 ","5,239 ","2,802 ","1,329 ",465 ,259 ,"4,256 ",550 ,"1,642 ","1,309 ","1,761 ","1,636 ","1,718 ","1,615 ","1,422 ","1,188 ","1,109 ",997 ,922 ,818 ,706 ,559 ,"1,416 ",988 ,"2,602 ",10.0,0.0,4.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.065810744663386,0.143763889280872,0.2221498064279767
1.338661804,103.7300121,PARK,0.0004679131482,0.0,LAKESIDE (LEISURE),JURONG EAST,WEST REGION,10,28.88073591,29.31008452,28.88073591,28.02203868,29.49102765,28.88073591,27.33170599,30.65398287,30.07250526,27.33170599,28.62330269,27.65460516,"1,070",570,500,20,20,20,30,30,50,50,60,60,70,80,70,100,120,110,80,60,30,10,910,40,80,40,-,-,-,-,790,-,280,-,-,-,50,740,JURONG EAST,"69,840 ","26,486 ","30,547 ","8,777 ","3,485 ",545 ,"12,449 ",747 ,"3,670 ","3,144 ","1,115 ","1,474 ",279 ,"2,021 ","4,174 ",519 ,"3,384 ",105 ,53 ,"1,168 ",724 ,23 ,68 ,58 ,"2,083 ","3,464 ","3,987 ","2,400 ","1,729 ",651 ,"69,007 ","33,490 ","35,517 ","22,532 ","39,575 ","4,033 ","2,868 ","41,926 ","2,771 ","24,310 ","2,313 ","66,694 ","12,575 ","21,756 ","7,343 ","12,743 ","4,832 ",183 ,"2,879 ","6,552 ",145.0,"8,293 ","4,421 ","6,172 ","10,608 ","6,894 ","5,767 ","3,968 ","16,602 ","41,926 ","5,722 ","1,877 ","6,222 ","4,366 ","2,522 ","1,786 ","2,611 ",938 ,"3,017 ","2,836 ","4,979 ","2,644 ",577 ,"1,184 ",647 ,"5,019 ","8,870 ","8,788 ","4,468 ","4,894 ","1,542 ","3,502 ","3,724 ","1,120 ","2,817 ","6,424 ","5,593 ","5,364 ","4,532 ","3,688 ","2,577 ","2,393 ","1,711 ","1,374 ","1,125 ",843 ,"1,465 ","2,018 ","8,472 ","3,701 ","11,426 ","1,057 ","1,323 ","6,494 ","1,709 ",708 ,"1,586 ",790 ,"4,006 ","5,679 ","12,504 ","9,056 ","9,020 ","3,925 ","27,213 ","24,649 ","1,090 ","7,162 ","8,455 ","7,942 ","2,477 ",   -  ,86 ,"24,505 ","2,442 ",266 ,"6,171 ","4,469 ","13,594 ","1,402 ",329 ,"1,182 ",67 ,"4,497 ","6,627 ","5,995 ","5,239 ","2,802 ","1,329 ",465 ,259 ,"4,256 ",550 ,"1,642 ","1,309 ","1,761 ","1,636 ","1,718 ","1,615 ","1,422 ","1,188 ","1,109 ",997 ,922 ,818 ,706 ,559 ,"1,416 ",988 ,"2,602 ",76.0,0.0,36.0,1.0,21.0,7.0,0.0,59.0,1.0,0.0,0.0,0.0685354655976095,0.1481371489640802,0.228123149866085
1.327719156,103.746127,BUSINESS PARK - WHITE,0.003764877557,0.003947060695,INTERNATIONAL BUSINESS PARK,JURONG EAST,WEST REGION,21,28.88073591,33.60357067,30.16878175,28.45138729,34.03291929,30.26633113,29.87867939,34.53050026,31.42928635,26.36300846,31.85229445,31.2064961,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,JURONG EAST,"69,840 ","26,486 ","30,547 ","8,777 ","3,485 ",545 ,"12,449 ",747 ,"3,670 ","3,144 ","1,115 ","1,474 ",279 ,"2,021 ","4,174 ",519 ,"3,384 ",105 ,53 ,"1,168 ",724 ,23 ,68 ,58 ,"2,083 ","3,464 ","3,987 ","2,400 ","1,729 ",651 ,"69,007 ","33,490 ","35,517 ","22,532 ","39,575 ","4,033 ","2,868 ","41,926 ","2,771 ","24,310 ","2,313 ","66,694 ","12,575 ","21,756 ","7,343 ","12,743 ","4,832 ",183 ,"2,879 ","6,552 ",145.0,"8,293 ","4,421 ","6,172 ","10,608 ","6,894 ","5,767 ","3,968 ","16,602 ","41,926 ","5,722 ","1,877 ","6,222 ","4,366 ","2,522 ","1,786 ","2,611 ",938 ,"3,017 ","2,836 ","4,979 ","2,644 ",577 ,"1,184 ",647 ,"5,019 ","8,870 ","8,788 ","4,468 ","4,894 ","1,542 ","3,502 ","3,724 ","1,120 ","2,817 ","6,424 ","5,593 ","5,364 ","4,532 ","3,688 ","2,577 ","2,393 ","1,711 ","1,374 ","1,125 ",843 ,"1,465 ","2,018 ","8,472 ","3,701 ","11,426 ","1,057 ","1,323 ","6,494 ","1,709 ",708 ,"1,586 ",790 ,"4,006 ","5,679 ","12,504 ","9,056 ","9,020 ","3,925 ","27,213 ","24,649 ","1,090 ","7,162 ","8,455 ","7,942 ","2,477 ",   -  ,86 ,"24,505 ","2,442 ",266 ,"6,171 ","4,469 ","13,594 ","1,402 ",329 ,"1,182 ",67 ,"4,497 ","6,627 ","5,995 ","5,239 ","2,802 ","1,329 ",465 ,259 ,"4,256 ",550 ,"1,642 ","1,309 ","1,761 ","1,636 ","1,718 ","1,615 ","1,422 ","1,188 ","1,109 ",997 ,922 ,818 ,706 ,559 ,"1,416 ",988 ,"2,602 ",14.0,0.0,3.0,0.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0631524625310274,0.1521996728935694,0.2384850832765916
1.29139294,103.6242749,BUSINESS 2,0.001654821129,0.05346722863,TUAS VIEW,TUAS,WEST REGION,9,28.88073591,29.31008452,28.88073591,27.59269006,30.16878175,28.88073591,27.33170599,30.65398287,30.26633113,27.33170599,28.62330269,27.65460516,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.292290432,103.6290456,BUSINESS 2,0.004030034482,0.04993043331,TUAS VIEW,TUAS,WEST REGION,9,28.88073591,29.31008452,29.31008452,27.59269006,30.16878175,29.10337592,27.33170599,30.65398287,30.26633113,27.33170599,28.62330269,27.81605475,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
